tez_no,baslik,metin,label
415612,Çamardı'da eski Türk inançlarının izleri,"""Çamardı İlçesinde Eski Türk İnançlarının İzleri"" konulu çalışmada eski Türk inançlarının günümüzde hangi pratik ve ritüellerle yaşadığı tespit edilmeye çalışılmıştır. Tezimizde yöredeki insan hayatının geçiş dönemlerine ait uygulamalar, eski Türk inançlarının ışığında incelenmiştir. Yörede eski Türk inançlarına ait elde ettiğimiz bilgilerin büyük bir bölümü yöredeki tecrübeli insanların aktarımından oluşmaktadır. Çalışmamız üç bölümden oluşmaktadır: Giriş bölümünde Çamardı ilçesinin tarihi, coğrafyası, ekonomik durumu ile çalışmada kullanılan yöntem ve tekniklere yer verilmiştir. Çalışmamızın birinci bölümü ""İyeler, Kam ve Ocaklı"" başlığı altında incelenmiş, bu bölümde yörede tespit edilen koruyucu ve yardımcı iyeler, kara iyeler, gök iyeleri gibi belli başlı iyelerin yöredeki halkın yaşayışındaki tesirleri incelenmiştir. Çalışmamızın ikinci bölümünde yöre insanının yaşamındaki töre ve inançlar bulunmaktadır. Bu bölümde eski Türk inançlarının yöre insanının bugün devam ettirdiği töre ve inançlara yansıması incelenmiştir. Çalışmamızın üçüncü bölümünde ise Çamardı ve köylerindeki halk hekimliğine dair inançlara yer verilmiştir. Bu bölümde yöredeki bazı ruhsal ve fiziksel hastalıkların tedavisinde hangi yöntemlerin izlenildiğine dair tespitler yapılmıştır. Sonuç bölümünde ise yapılan çalışma ana hatlarıyla değerlendirilmiş ve son olarak da kaynakça ve kaynak şahıslara yer verilerek çalışma tamamlanmıştır.",0
410778,"Çeşitli ligandları kullanarak Fe3+, Al3+ ve Cu2+ bir arada spektrofotometrik tayini için yöntem geliştirilmesi ve elde edilen verilerin en küçük kareler kalibrasyon yöntemi (PLS) ve temel bileşen regresyon (PCR) yöntemi ile değerlendirilmesi","Bu tez çalışmasında, kemometrik kalibrasyon yöntemleri temel bileşen analizi (PCA) temel bileşen regresyonu yöntemi (PCR), kısmi en küçük kareler yöntemi (PLS)), sulardaki Fe3+, Al3+ ve Cu2+'nin aynı anda miktar tayinlerine hiç bir ayırma işlemi kullanmaksızın başarıyla uygulanmıştır ve bu yöntemler UV Görünür Alan Spektroskopisi yöntemlerinden elde edilen veriler kemometrik olarak değerlendirilmiştir. Bu kemometrik yöntemlerin validasyonu için, Fe3+ için 0,25-1,25 μg/mL derişim aralığında, Al3+ 0,10-0,50 μg/mL ve Cu2+ için 0,40–1,20 μg/mL derişim aralığında bileşikleri içeren 15 adet karışımdan oluşan kalibrasyon (derişim) seti, hidroklorik asit içerisinde hazırlandı. Kalibrasyon setinin 400- 600 nm aralığında absorpsiyon spektrumu kaydedildi. Kalibrasyon seti ve bu sete karşılık 510–560 nm aralığında elde edilen absorpsiyon verileri arasındaki ilişkiden yararlanılarak üç kemometrik kalibrasyon oluşturuldu. PCR ve PLS yöntemlerinin validasyonu, Fe3+, Al3+ ve Cu2+ içeren sentetik karışımların analiziyle gerçekleştirildi. PCR ve PLS yöntemlerinin Fe3+, Al3+ ve Cu2+ karışımlarının analizine uygulamasında, PCR ve PLS için % geri kazanım sonuçları ile karşılık gelen standart sapma değerleri sırasıyla Fe3+ için % 135,10 / 13,60 ve %100,23 / 2,53 ; Al3+ için % 99,68 / 8,38 ve % 100,44 / 9,21 ve Cu2+ %101,52 / 14,74 ve % 101,48 / 14,77için olarak bulundu. Sonraki basamakta PCA, PCR ve PLS yöntemleri, çeşme sularında Fe3+, Al3+ ve Cu2+'nin aynı anda miktar tayinlerine uygulandı.",0
265776,9. sınıflarda uygulanan coğrafya dersi öğretim programının (öğrenci ve öğretmen görüşleri doğrultusunda) değerlendirilmesi (Kars ili örneği),"Bu araştırmada, 2005 yılından itibaren uygulanmakta olan coğrafya dersi 9. sınıf yeni eğitm programının uygulamadaki etkililik düzeyini belirlemektir. Bu yeni yaklaşımın (Yapılandırmacı) Coğrafya öğretimindeki rolüne vurgu yapılarak ortaya çıkan görüşler ışığında programın daha etkili uygulanabilmesi konusunda çözüm önerileri sunulmaya çalışılmıştır. Araştırma, Kars ilinde, 9. Sınıflarda Coğrafya dersini okutan 10 öğretmen ve Kars ilinde bulunan Gazi Kars Anadolu Lisesi, Fen Lisesi, Alpaslan Lisesi, Atatürk Kız Meslek Lisesi 9. Sınıfta okuyan 254 öğrenci üzerinde anket yöntemiyle yürütülmüştür. Anket uygulaması sonucunda elde edilen veriler. İstatistiksel olarak değerlendirilmiş ve yorumlanarak sonuçlar ortaya konmuştur. Ankete katılan öğretmenlerin yapılandırmacı yaklaşım doğrultusunda hazırlanan programın uygulanmasında, tamamı (%100'ü) konuların işlenmesinde haftalık ders saatini, %90'ı kavratıcı etkinliklerin konuların anlaşılmasına yardımcı olmadığını, öğrencilerin konularla ilgili etkinlikleri yapmaktan zevk duymadığını belirtmiştir. Kitapta konularla ilgili verilen bilgileri, örnekleri. ( Harita Bilgisi, Doğal Unsurlar, Yer kürenin Hareketleri )yeterli bulmamaktadır. Ankete katılan öğrenciler ise yapılandırmacı yaklaşım doğrultusunda hazırlanan ve uygulanmakta olan öğretim programı hakkında olumlu görüş belirtmişlerdir. Bunda da programdaki eksikliklerin öğretmenler tarafından giderilmesi bununda öğrenciler tarafından programdaymış gibi algılanmasından kaynaklanmaktadır.",0
881799,Toraks travması nedeniyleacil servise başvuran hastalarınbaşvuru süreleri ve travma şekli ile morbidite ve mortalite arasındaki ilişki,"Amaç: Bu çalışmamızda, toraks travmalı hastaların analizi yapılarak, bu hastaların acil servise başvuru süresi ve maruz kaldıkları travma şekilleri ile mortalite ve morbiditeleri arasındaki ilişki irdelenmiştir. Böylece, çalışmanın yapıldığı bölgedeki popülasyonun toraks travma karakteri ile sonuçlarının küçük ölçekte yansıtılması amaçlanmıştır. Ayrıca, bu hastaların optimal tedavi stratejisinin en hızlı ve en etkin biçimde nasıl uygulanabileceği ve yönetimindeki olası yeni unsurların öngörülmesi hedeflenmiştir. Materyal ve Metod: Çalışmaya Aralık 2012 ile Ağustos 2013 tarihleri arasında T. C Sağlık Bakanlığı Recep Tayyip Erdoğan Üniversitesi Eğitim Araştırma Hastanesi Acil Servisi'ne toraks travması nedeniyle başvuran/refere edilen 248 hasta dahil edildi. Hastaların anamnez, laboratuar bulguları, görüntüleme yöntemleri, takip ve tedavi çizelgeleri gözden geçirilerek; yaş, cinsiyet, travma etiyolojisi, travmalı hastanın hastaneye geliş süresi, hastanın başvuru şekli, toraks travmasının karakteri, eşlik eden travmalar, tedavi yaklaşımı, komplikasyonlar ve hastanede yatış süresi analiz edilerek, morbidite ve mortalite araındaki ilişki incelendi. Bulgular: Olguların travma maruziyetinden sonra acil servise başvuru süresi ortalama 6,5 saat idi. Hastaların %30,2'sinde pnömotoraks, %23,8'inde hemotoraks ve %13,3'ünde görülen hemopnomotoraks tespit edildi. Hastalarımzın %71,4'ine konservatif tedavi uygulanırken, 58 (% 23.3) hastaya tüp torakostomi ve 3 (1.2) hastaya major toraks cerrahisi uygulandı. Yaşın artması ile beraber kot fraktürü sayısındaki artma arasında istatiksel olarak anlamlı artış tespit edildi (p<0,01). Ayrıca kot fraktürü sayısı daha fazla olan hastalarda hastanede yatış süresinin, kosta fraktürü sayısı daha az olan hastalara göre istatiksel olarak anlamlı oranda artış gösterdiği görüldü (p<0,05). Travma nedeniyle kaybedilen hastaların büyük kısmının 25 dakika ve altında hastane acil servisine başvurdukları görülürken, bu hastaların başvuru süreleri ile hayatta kalan hastaların başvuru süreleri arasında istatistiki olarak anlamlı bir fark tespit edilemedi (p>0,05). Sonuç: Günümüzde sağlık kuruluşlarına başvuru imkan ve hızındaki artışa paralel olarak toraks travmalı hastaların erken tanı alma ve müdahale olasılığının yükselmiş olduğu söylenebilir. Bu hastaların değerlendirilmesinde, maruz kalınan travma şeklinin bölgesel özellikler ile ilişkili olabileceği bilgisi tanı ve tedavi aşamasında yaralı olabilir. Toraks travmalı hastaların acil servise makul sürelerde başvurması ve erken müdahalenin yapılabilmesi bu hastaların morbiditesinin azalmasına katkı sağladığı sonucu küçük bir hasta grubunu içerse de bizim çalışmanın bir sonucu olarak söylenebilir.",0
415448,Havayolları tamir bakım servis sağlayıcıları için bir üretim çizelgeleme modeli ve analizi,"Havacılık sektöründe bakım onarım (BO) uçakların güvenli ve devamlı uçuşlarının sağlanması için regülâsyona tabi tutulan zorunlu bir faaliyettir. Gerek ticari gerekse askeri uçaklar için belirli aralıklarla bakıma girme zorunluluğu vardır. BO faaliyetleri uçuş firmaları için yakıttan sonra en çok maliyet yaratan alandır. BO sistemlerini klasik üretim sistemlerinden ayıran önemli bir faktör bazı parça ya da modüllerin devinimli (rotable) envanter şeklinde kullanılmasıdır. Devinimli envanter durumunda, BO işletmesine servis için gelen uçağın ilgili modülü BO'nun takas envanterinde bulunan uçuşa hazır modülle değiştirilir. Bu durumda müşteri olan havacılık şirketi nerdeyse anlık değişimle uçuşa ara vermeden faaliyetlerini sürdürür. BO şirketi takas yaptığı devinimli envanter türü modülü bakım onarım sürecinden geçirir ve sonra tekrar takasta kullanmak üzere gelecek talepler için envanterinde saklar. BO şirketi uçakların devinimli modül takas zamanlarını ve bakım onarım çizelgesini yaparken, uçakların en son bakım geçirdikleri zaman dikkate alındığında regülasyonlara göre bir sonraki bakım için gelebilecekleri en son tarihe veya bu tarihten önce ancak yakın bir zamanda gelip servis almalarını sağlamaya çalışmalıdır. Çünkü vaktinden erken gelişleri havacılık şirketleri ekonomik açıdan tercih etmeyecektir. BO şirketi için sabit bir tamir bakım kapasitesi ve limitli envanter üretim çizelgeleme üzerindeki önemli kısıtlardır. Bu çalışmada yukarıda açıklanan problem toplam erken servis alışların en azlanması amacıyla, belirli bir başlangıç stoğu, kısıtlı üretim kapasitesi, çok tipli devinimli envanter, ve sonlu planlama ufku varsayımları altında modellenmiş, sayısal çözümler yardımıyla problemin analizi yapılmıştır. Devinimli envanter başlangıç seviyesini veya proses kapasitesini bir birim artırmanın azalan marjinal faydası ortaya konulmuş ve bu faydanın proses süresiyle ve proses kapasitesiyle ilişkisi gösterilmiştir. Buna ek olarak problemin daha hızlı çözülebilmesi için sezgisel bir yaklaşım önerilmiş ve bu sezgisel yaklaşımın iyileştirilmesi için çalışmalar yapılmıştır. Yapılan uygulamalar sonucunda sezgisel yaklaşımdan elde edilen çözümler, optimal değerler ile karşılaştırılıp önerilen yaklaşımın performansı ortaya konulmuştur.",0
579042,"Beden eğitimi öğretmen adaylarının başarı hedef yönelimlerinin, güdülenme ve öğrenme stratajilerini belirlemedeki rolü","Bu araştırmanın amacı; beden eğitimi öğretmen adaylarının başarı hedef yönelimlerinin güdülenme ve öğrenme stratejilerini belirlemedeki rolünün incelenmesi ve beden eğitimi öğretmen adaylarının başarı hedef yönelimlerinin, güdülenme ve öğrenme stratejilerinin cinsiyete göre değişip değişmediğini araştırmaktır. Çalışmanın örneklemini uygun örnekleme yöntemi ile seçilmiş 76 kadın ve 115 erkek toplam 191 beden eğitimi öğretmen adayı oluşturmuştur. Katılımcılara Başarı Hedef Yönelimleri Ölçeği, Güdülenme ve Öğrenme Stratejileri Ölçeği ve Kişisel Bilgi Formu uygulanmıştır. Katılımcıların cinsiyet değişkenine göre başarı hedef yönelimleri, güdülenme ve öğrenme stratejilerinde fark olup olmadığını belirlemek amacıyla bağımsız gruplarda t testi kullanılmıştır. Beden eğitimi öğretmen adaylarının başarı hedef yönelimlerinin güdülenme ve öğrenme stratejileri yordayıcısı olup olmadığının belirlenmesi için ise hiyerarşik regresyon analizi yapılmıştır. Yapılan analizlerde beden eğitimi öğretmen adaylarının cinsiyet değişkenine göre başarı hedef yönelimleri öğrenme-yaklaşma alt boyutu, güdülenme stratejileri sınav kaygısı ve öğrenme stratejileri akran işbirliği yönetimi alt boyutlarında kadın ve erkek beden eğitimi öğretmen adayları arasında anlamlı bir fark bulunmuştur (p<0.05). Yapılan hiyerarşik regresyon analizi sonuçları başarı hedef yönelimlerinin öğrenme-yaklaşma alt boyutunun, güdülenme stratejileri içsel hedef, görev değeri, öz yeterlilik algısı, öğrenme kontrol inancı ve sınav kaygısı alt boyutlarında, performans-yaklaşma alt boyutunun, güdülenme stratejileri dışsal hedef alt boyutunda, öğrenme-kaçınma ve performans-kaçınma alt boyutlarının ise güdülenme stratejileri sınav kaygısı alt boyutunda belirleyici olduğu bulunmuştur (p<0.05). Ayrıca başarı hedef yönelimi öğrenme-yaklaşma alt boyutunun, öğrenme stratejileri yineleme, açımlama, düzenleme, eleştirel düşünme, metabilişsel ve yardım isteme alt boyutlarında, Performans-kaçınma alt boyutunun ise öğrenme stratejilerinin emek yönetimi boyutunda belirleyici olduğu bulunmuştur (p<0.05). Araştırma sonucunda, kadın beden eğitimi öğretmen adaylarının, erkek beden eğitimi öğretmen adaylarından her hangi bir dersi çalışma, anlama, öğrenme ve başarmaya daha çok odaklandıkları, daha düşük sınav kaygısı yaşadıkları ve işbirliği içinde öğrenmeyi daha az önemsedikleri çalışmanın analizleri sonucuna dayalı olarak söylenebilir. Ayrıca beden eğitimi öğretmen adaylarının güdülenmesinde ve öğrenme stratejileri belirlenmesinde başarı hedef yönelimlerinin rolü olduğu ve bu değişkenler ile güdülenme ve öğrenme stratejileri alt boyutları arasında pozitif yönde anlamlı ilişki olduğu ulaşılan sonuçlarda görülmektedir. Anahtara Kelimeler: Başarı hedefi, güdülenme, öğrenme stratejileri.",0
466700,İliyak arter darlığı olan hastaların stent implantasyonu sonrası uzun dönem takibi ve restenoz oranları ile risk faktörlerinin incelenmesi,"Amaç: Kliniğimizde semptomatik iliyak arter darlığı veya tıkanması olan ve stent implantasyonu ile revaskülarizasyonu sağlanan hastaların, stent açıklık oranlarını araştırmak. Restenoz saptanan hastalarda, stenozun olası risklerini değerlendirmek için hastaların demografik, anatomik ve yapılan prosedürlerin özelliklerini değerlendirmekti. Hastalar ve Yöntem: Çalışmaya Ocak 2013 ve Ocak 2016 yılları arasında Kocaeli Üniversitesi Tıp Fakültesi Kardiyoloji Anabilim Dalı tarafından iliyak arter darlığı olan ve kritik bacak iskemisi veya medikal tedaviye rağmen yaşam kalitesini düşüren kladikasyo şikayeti nedeniyle iliyak artere stent implantasyonu yapılmış olan hastalar alınmıştır. Hedef damarda geçirilmiş endovasküler girişim, cerrahi revaskülarizasyon öyküsü, akut trombüs ve hedef damarda anevrizma gösterilen hastalar çalışma dışı bırakılmıştır. Dışlanma kriterlerine sahip olan hastalar çalışma dışı edildikten sonra geriye kalan toplam 58 hasta çalışmaya dahil edildi. Takiplerinde stent açıklığının kaybı; doppler ultrasonografide akım hızının >2,4 kat artması, kontrastlı anjiyografide oklüzyonun gösterilmesi veya lümen içinde %50' den fazla daralma olarak gösterilmiştir. İliyak stent takılan hastaların demografik özellikleri, lezyon özellikleri, işlem prosedürleri ve takiplerinde gelişen restenoz miktarı ve restenoza etki eden faktörler retrospektif olarak araştırılmıştır. Bulgular: Hastaların klinik ve işlem özelliklerine göre stent açıklık oranları karşılaştırıldığında; ana iliyak artere stent implantasyonu yapılan hastaların 26' sı (%89,6), ana iliyak ve dış iliyakı kapsayan lezyonların 8' i (%66,6), dış iliyak arter lezyonu olan hastaların ise 15' inde (%100) takiplerinde restenoz saptanmamıştır (p=0,034). Çoklu stent takılanların 6' sında (%54,5), tekli stent takılanların ise 43' ünde (%95,5) restenoz saptanmamıştır (p=0,002). Diğer parametrelerde restenoz açısından istatistiksel olarak anlamlı fark izlenmemiştir. Sonuç: İliyak arter darlıklarında, her TASC grubu lezyonlarda, total tıkalı lezyon olsun veya olmasın revaskülarizasyon stratejisi olarak endovasküler girişimlerin güvenli bir şekilde, yüksek başarı oranları ile kullanılabileceği gösterilmiştir.",0
324688,Kuintik B-Spline fonksiyonlar yardımıyla bazı lineer olmayan denklemlerin sayısal çözümleri,"Bu çalışma Kuintik B-Spline Fonksiyonlar yardımıyla, Kolokeyşın Yöntemleri kullanılarak bazı lineer olmayan denklemlerin sayısal çözümleri incelenmiştir. Bu tez dört bölümden oluşmaktadır. Birinci bölümde Spline fonksiyonlar, B-Spline fonksiyonlar, Kuintik B-Spline fonksiyonlar tanıtılmış ve ayrıca tez boyunca ele aldığımız Klein-Gordon, RLW ve Burger Denklemlerinin tanımları yapılmıştır. İkinci bölümde lineer olmayan Klein-Gordon Denklemi için Kuintik B-Spline Kolokeyşın fonksiyonlar yardımıyla nümerik çözümü aranmış ve elde edilen veriler çizelge halinde incelenerek kararlılık analizi incelenmiştir. Üçüncü bölümde lineer olmayan RLW Denklemi Kuintik B-Spline Kolokeyşın fonksiyonlar yardımıyla çözümü incelenmiş, RLW zaman ayrıştırması, RLW konum ayrıştırması anlatılmış ve nümerik çözümü aranarak elde edilen veriler çizelge halinde incelenerek kararlılık analizi incelenmiştir. Son bölümde de Kuintik B-Spline Kolokeyşın yöntemi Burger Denklemine uygulanmış, elde edilen sonuçlar çizelge ile gösterilmiştir.",0
387204,Bazı Tricholoma türlerinin besinsel özelliklerinin incelenmesi,"Bu tez çalışmasında Tricholoma anatolicum, T. arvernense, T. caligatum ve T. imbricatum mantarları üzerinde kül, protein, karbonhidrat, enerji miktarları ve C vitamini miktarları AOAC yöntemleriyle belirlendi. Ayrıca, bu mantarların yağ asit bileşenleri GC ve GC-MS sitemi kullanılarak kalitatif ve kantitatif olarak belirlendi. Oleik asit (C18:1) ve linoleik asit (C18:2) dört Tricholoma türünde major bileşen olarak bulundu. T. anatolicum mantarında oleik asit ve linoleik asit miktarları sırası ile % 63,24 ve % 17,13 olarak belirlenirken, T. arvernense'de % 24,48 ve % 53,09, T. caligatum'da % 33,89 ve % 40,15, T. imbricatum'da ise % 39,26, % 37,50 olarak belirlendi. Çalışmamıza konu olan mantarların metal içerikleri ICP-OES cihazı ile 9 mineral ve 9 ağır metal kullanılarak mg/kg olarak hesaplandı. Sonuçların literatür ile uyum içinde olduğu görüldü. Böylece, ülkemizde doğal olarak yetişen, halk arasında tüketilen ve ticari potansiyelleri olan bu mantarların, besinsel özellikleri ile bazı kimyasal içeriklerinin bu tez çalışmasıyla ortaya konmasıyla elde edilen sonuçların ticaret potansiyelini arttırarak ülkemiz ekonomisine katkı sağlayacağı kanaatindeyiz.",0
98953,"Çemişgezek ilçe merkezinde (Tunceli) nüfus, yerleşme ve ekonomik faaliyetler","Çemişgezek, Doğu Anadolu Bölgesinin Yukarı Fırat Bölümü'nde yer alan Tunceli iline bağlı bir ilçedir. İlçenin kuzey kesimi, yükseltisi 3000 m.' yi bulan dağlarla çevrilidir. En alçak yerler Keban Baraj Gölü kıyılandır. Yılan Dağı, Kırklar Dağı ilçenin en yüksek alanlarını oluşturur. Araştırma alanı Çemişgezek üçe merkezi ile sınırlı olup yaklaşık 10 km2'lik bir alanı kaplamaktadır. İlçe merkezinin yerleşim alanı yaklaşık 1,25 km2' dir. Yıllık ortalama sıcaklık 13-14 ve yıllık ortalama yağış 500 mm. kadardır. Tahar Çayı ilçenin en önemli akarsuyudur. Çemişgezek ilçe merkezinin beşeri coğrafya özellikleri büyük ölçüde yüzey şekillerine bağlı olarak biçimlenmiştir. Tarih boyunca ilçe nüfusu belirli bir limitte sınırlı kalmıştır. Bu durumun en önemli nedeni yüzey şekillerinin ekonomik faaliyetleri ve özellikle tarımı sınırlandırmasıdır. Cumhuriyet' ten sonra ilçe nüfusu iki sayım yılı hariç (1945-1985 sayım yılları) sürekli olarak artış göstermiştir. İlçe merkezinin kurulmuş olduğu alan yerleşmenin gelişmesi açısından uygun değildir. İlçe merkezinin nüfusu doğuda Gedik Tepe, kuzeyde Deliteccal Deresi, batıda Tahar Çayı tarafından sınırlandırılmıştır. Bu nedenle tarihten günümüze ilçe merkezi yerleşimi çok fazla genişleyememiştir. İlçe merkezinin ekonomik potansiyelleri sınırlıdır. Ziraat, yukarıda değinildiği gibi yüzey şekillerinin engebeli olması nedeniyle yaygın olarak yapılamaz. Hayvancılık bu nedenle önemli bir ekonomik faaliyettir. Araştırma alanında nüfusun büyük bölümü hizmet sektöründe yoğunlaşmaktadır.",0
